5.799999999999999600e-01,4.500000000000000111e-01,1.449999999999999900e-01,1.002499999999999947e+00,5.470000000000000417e-01,1.975000000000000089e-01,2.295000000000000095e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.200000000000000178e-01,4.149999999999999800e-01,1.400000000000000133e-01,6.374999999999999556e-01,3.079999999999999960e-01,1.335000000000000075e-01,1.680000000000000104e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.150000000000000022e-01,2.099999999999999922e-01,5.999999999999999778e-02,1.250000000000000000e-01,5.999999999999999778e-02,3.749999999999999861e-02,3.500000000000000333e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.699999999999999512e-01,4.600000000000000200e-01,1.549999999999999989e-01,1.000499999999999945e+00,4.539999999999999591e-01,2.049999999999999878e-01,2.650000000000000133e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.600000000000000200e-01,3.300000000000000155e-01,1.499999999999999944e-01,5.324999999999999734e-01,2.084999999999999909e-01,1.804999999999999938e-01,1.250000000000000000e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.850000000000000089e-01,2.899999999999999800e-01,1.000000000000000056e-01,2.575000000000000067e-01,1.000000000000000056e-01,6.099999999999999867e-02,8.599999999999999312e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.099999999999999978e-01,2.250000000000000056e-01,5.000000000000000278e-02,1.444999999999999896e-01,6.750000000000000444e-02,3.849999999999999950e-02,4.499999999999999833e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.149999999999999800e-01,3.250000000000000111e-01,1.400000000000000133e-01,4.170000000000000373e-01,1.534999999999999976e-01,1.015000000000000069e-01,1.440000000000000169e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.050000000000000044e-01,3.850000000000000089e-01,1.449999999999999900e-01,6.774999999999999911e-01,2.360000000000000153e-01,1.789999999999999925e-01,2.000000000000000111e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.999999999999999778e-01,5.000000000000000000e-01,1.600000000000000033e-01,1.014999999999999902e+00,3.995000000000000218e-01,1.734999999999999876e-01,3.300000000000000155e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.450000000000000400e-01,4.299999999999999933e-01,1.300000000000000044e-01,7.594999999999999529e-01,3.579999999999999849e-01,1.529999999999999971e-01,2.054999999999999882e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.600000000000000533e-01,4.450000000000000067e-01,1.650000000000000078e-01,1.028499999999999970e+00,4.535000000000000142e-01,2.530000000000000027e-01,2.750000000000000222e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.799999999999999600e-01,4.600000000000000200e-01,1.400000000000000133e-01,9.264999999999999902e-01,4.134999999999999787e-01,1.844999999999999973e-01,2.700000000000000178e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.899999999999999689e-01,4.500000000000000111e-01,1.600000000000000033e-01,8.930000000000000160e-01,2.745000000000000218e-01,2.184999999999999998e-01,3.449999999999999734e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.500000000000000111e-01,3.499999999999999778e-01,1.300000000000000044e-01,5.470000000000000417e-01,2.449999999999999956e-01,1.405000000000000138e-01,1.405000000000000138e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.349999999999999867e-01,1.749999999999999889e-01,4.000000000000000083e-02,7.049999999999999323e-02,3.350000000000000200e-02,1.499999999999999944e-02,2.000000000000000042e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.849999999999999645e-01,4.650000000000000244e-01,1.900000000000000022e-01,1.171000000000000041e+00,3.905000000000000138e-01,2.354999999999999871e-01,4.000000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.699999999999999956e-01,2.899999999999999800e-01,8.000000000000000167e-02,2.545000000000000040e-01,1.080000000000000127e-01,5.650000000000000161e-02,7.000000000000000666e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.550000000000000155e-01,3.649999999999999911e-01,1.350000000000000089e-01,4.410000000000000031e-01,1.514999999999999958e-01,1.165000000000000063e-01,1.449999999999999900e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.300000000000000044e-01,4.799999999999999822e-01,1.600000000000000033e-01,1.199000000000000066e+00,5.264999999999999680e-01,3.350000000000000200e-01,3.150000000000000022e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.849999999999999867e-01,3.599999999999999867e-01,1.199999999999999956e-01,5.154999999999999583e-01,2.464999999999999969e-01,1.024999999999999939e-01,1.469999999999999918e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.500000000000000444e-01,4.400000000000000022e-01,1.650000000000000078e-01,8.605000000000000426e-01,3.119999999999999996e-01,1.689999999999999836e-01,2.999999999999999889e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.750000000000000444e-01,5.350000000000000311e-01,2.200000000000000011e-01,1.604000000000000092e+00,6.175000000000000488e-01,4.254999999999999893e-01,4.529999999999999583e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.650000000000000244e-01,3.699999999999999956e-01,1.100000000000000006e-01,4.450000000000000067e-01,1.635000000000000064e-01,9.600000000000000200e-02,1.660000000000000087e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.749999999999999556e-01,4.249999999999999889e-01,1.400000000000000133e-01,8.635000000000000453e-01,3.929999999999999605e-01,2.269999999999999796e-01,2.000000000000000111e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.750000000000000444e-01,5.100000000000000089e-01,1.849999999999999978e-01,1.473000000000000087e+00,6.294999999999999485e-01,3.024999999999999911e-01,4.244999999999999885e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.899999999999999911e-01,3.750000000000000000e-01,1.499999999999999944e-01,5.755000000000000115e-01,2.200000000000000011e-01,1.440000000000000169e-01,1.900000000000000022e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.399999999999999911e-01,6.049999999999999822e-01,2.000000000000000111e-01,2.492500000000000160e+00,1.145499999999999963e+00,5.749999999999999556e-01,5.234999999999999654e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.050000000000000044e-01,3.850000000000000089e-01,1.499999999999999944e-01,6.414999999999999591e-01,2.460000000000000242e-01,1.519999999999999962e-01,2.149999999999999967e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.149999999999999800e-01,3.099999999999999978e-01,8.999999999999999667e-02,2.814999999999999725e-01,1.244999999999999996e-01,6.149999999999999911e-02,8.500000000000000611e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.450000000000000067e-01,3.400000000000000244e-01,1.449999999999999900e-01,4.339999999999999969e-01,1.945000000000000062e-01,9.049999999999999711e-02,1.300000000000000044e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.199999999999999734e-01,5.649999999999999467e-01,1.900000000000000022e-01,2.080999999999999961e+00,1.081499999999999906e+00,4.304999999999999938e-01,5.030000000000000027e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.550000000000000155e-01,3.599999999999999867e-01,1.150000000000000050e-01,4.570000000000000173e-01,2.084999999999999909e-01,8.550000000000000655e-02,1.469999999999999918e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.899999999999999689e-01,4.450000000000000067e-01,1.300000000000000044e-01,1.132500000000000062e+00,3.825000000000000067e-01,2.339999999999999858e-01,3.200000000000000067e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.699999999999999512e-01,4.400000000000000022e-01,1.900000000000000022e-01,1.018000000000000016e+00,4.470000000000000084e-01,2.069999999999999896e-01,2.650000000000000133e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.550000000000000266e-01,4.899999999999999911e-01,1.749999999999999889e-01,1.358500000000000041e+00,6.394999999999999574e-01,2.939999999999999836e-01,3.649999999999999911e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.750000000000000444e-01,5.450000000000000400e-01,1.849999999999999978e-01,1.737500000000000044e+00,8.759999999999998899e-01,3.135000000000000009e-01,4.689999999999999725e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.949999999999999512e-01,5.300000000000000266e-01,2.000000000000000111e-01,2.047499999999999876e+00,7.500000000000000000e-01,4.194999999999999840e-01,6.095000000000000417e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.949999999999999734e-01,4.550000000000000155e-01,1.499999999999999944e-01,1.044000000000000039e+00,5.180000000000000160e-01,2.205000000000000016e-01,2.700000000000000178e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.750000000000000000e-01,2.750000000000000222e-01,8.999999999999999667e-02,2.179999999999999993e-01,9.300000000000001321e-02,4.050000000000000128e-02,7.549999999999999767e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.450000000000000067e-01,3.449999999999999734e-01,8.999999999999999667e-02,3.795000000000000040e-01,1.430000000000000160e-01,7.400000000000001021e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.049999999999999822e-01,4.749999999999999778e-01,1.749999999999999889e-01,1.252499999999999947e+00,5.574999999999999956e-01,3.054999999999999938e-01,3.429999999999999716e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.149999999999999911e-01,4.949999999999999956e-01,1.600000000000000033e-01,1.254999999999999893e+00,5.815000000000000169e-01,3.195000000000000062e-01,3.225000000000000089e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.949999999999999956e-01,3.699999999999999956e-01,1.250000000000000000e-01,4.774999999999999800e-01,1.849999999999999978e-01,7.049999999999999323e-02,1.689999999999999836e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.650000000000000244e-01,3.449999999999999734e-01,1.100000000000000006e-01,3.929999999999999605e-01,1.824999999999999956e-01,7.349999999999999589e-02,1.199999999999999956e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.549999999999999822e-01,2.899999999999999800e-01,8.999999999999999667e-02,3.275000000000000133e-01,1.340000000000000080e-01,8.599999999999999312e-02,8.999999999999999667e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.549999999999999822e-01,2.600000000000000089e-01,8.999999999999999667e-02,1.925000000000000044e-01,7.699999999999999900e-02,3.799999999999999906e-02,6.500000000000000222e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.150000000000000133e-01,3.900000000000000133e-01,1.300000000000000044e-01,5.755000000000000115e-01,1.975000000000000089e-01,1.300000000000000044e-01,1.844999999999999973e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.350000000000000200e-01,2.550000000000000044e-01,7.499999999999999722e-02,1.635000000000000064e-01,6.149999999999999911e-02,3.450000000000000289e-02,5.700000000000000205e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e-01,3.699999999999999956e-01,1.199999999999999956e-01,5.444999999999999840e-01,2.489999999999999991e-01,1.064999999999999974e-01,1.519999999999999962e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.099999999999999756e-01,3.200000000000000067e-01,9.500000000000000111e-02,2.904999999999999805e-01,1.409999999999999865e-01,6.300000000000000044e-02,7.299999999999999545e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.699999999999999512e-01,4.500000000000000111e-01,1.350000000000000089e-01,1.020000000000000018e+00,5.460000000000000409e-01,2.039999999999999869e-01,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.250000000000000111e-01,2.000000000000000111e-01,8.000000000000000167e-02,9.950000000000000511e-02,3.950000000000000039e-02,2.249999999999999917e-02,3.200000000000000067e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.899999999999999911e-01,3.900000000000000133e-01,1.400000000000000133e-01,7.070000000000000728e-01,2.795000000000000262e-01,2.184999999999999998e-01,1.799999999999999933e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.949999999999999734e-01,4.550000000000000155e-01,1.600000000000000033e-01,1.040000000000000036e+00,4.520000000000000129e-01,2.655000000000000138e-01,2.880000000000000338e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.250000000000000000e-01,4.949999999999999956e-01,1.799999999999999933e-01,1.081499999999999906e+00,4.714999999999999747e-01,2.540000000000000036e-01,3.135000000000000009e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.149999999999999911e-01,4.749999999999999778e-01,2.049999999999999878e-01,1.336999999999999966e+00,5.995000000000000329e-01,2.814999999999999725e-01,3.699999999999999956e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.850000000000000533e-01,5.350000000000000311e-01,1.749999999999999889e-01,1.431999999999999940e+00,6.370000000000000107e-01,2.469999999999999973e-01,4.600000000000000200e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
